id,sample,method,error,fraction,theta,GLratio,yoff,s1,loc1,a1,s2,loc2,a2,s3,loc3,a3,s4,loc4,a4,s5,loc5,a5,s6,loc6,a6
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_1_043016.fid,4a,PSO,0.6452688451,0.0095289003,1.493952638,0.2423012725,0.0003655281,0.0022435313,3.2655665053,7.38275992656053E-005,0.0022439891,3.2982289625,7.36882745884887E-005,0.0030921693,3.401077238,0.0142718293,0.003099651,3.4337684746,0.0140465097,0.002006239,3.5333013872,6.16863487969358E-005,0.0020398244,3.5660257238,6.32364475729619E-005
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_2_043016.fid,4a,PSO,0.6962126937,0.009318782,1.4657789067,0.2156983799,0.0003861734,0.0021281158,3.265080902,6.09284335738591E-005,0.0020986663,3.2977418416,5.96044852901776E-005,0.0031108769,3.4005889704,0.0129989298,0.0031369006,3.4333312136,0.0128508308,0.0021624696,3.5328031102,6.14699338619564E-005,0.002158087,3.5655306208,6.11513323808027E-005
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_3_070916.fid,4a,PSO,0.0314279282,0.0085371368,-0.1127948867,0.6666011007,7.8998520038626E-005,0.0014772103,3.235783688,1.74298591184556E-005,0.0014298005,3.2684241466,1.71063351020652E-005,0.0025466576,3.371129157,0.0034080844,0.0025269078,3.4038431352,0.0032726987,0.0011954672,3.5035963806,1.14444722797631E-005,0.0011696439,3.5362374481,1.15451985044152E-005
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_4_070916.fid,4a,PSO,0.0295832721,0.0091622822,-0.0143767248,0.4196253378,8.29761933626038E-005,0.0019536601,3.2366865493,2.00883757312045E-005,0.0019287875,3.2693322594,1.98578906334109E-005,0.0028918028,3.3720428085,0.0036554635,0.0028955296,3.4047618141,0.0035393397,0.0015065763,3.5045652809,1.32501871119552E-005,0.0015048922,3.5371606666,1.33339332747882E-005
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_5_070916.fid,4a,PSO,0.0254781315,0.0088640404,-0.0715199262,0.5370003744,7.42262825826986E-005,0.0016777462,3.2362634264,1.81229044481687E-005,0.0016570458,3.268900977,1.79545014202172E-005,0.0027076326,3.3715996211,0.0034283448,0.002699694,3.4043168361,0.0033071621,0.0013389878,3.5040705285,1.20242633358932E-005,0.0013410918,3.5367083122,1.21360855267016E-005
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_1_043016.fid,4b,PSO,0.4781797261,0.0092246442,1.569085098,0.5293579126,0.0003784359,0.001684542,3.2772457752,8.90815718699752E-005,0.0016634259,3.309881163,8.91665730022126E-005,0.0023207626,3.4126809811,0.0163455053,0.0023177476,3.4454033919,0.0159878556,0.0013252611,3.5448784924,6.07267931481372E-005,0.0013358849,3.577548395,6.20658055830639E-005
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_2_043016.fid,4b,PSO,0.3739233396,0.0094114274,1.5487230209,0.4455434062,0.0003280156,0.0019180263,3.276785271,8.26327459781983E-005,0.0019367072,3.3094648935,0.000084395,0.0024741968,3.4122549108,0.014995817,0.0024800057,3.4449770794,0.0147269467,0.0014980377,3.5444496401,5.71121868063971E-005,0.0015119196,3.5771197784,5.82514197747327E-005
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_3_071116.fid,4b,PSO,0.0275399632,0.0088827499,-0.1702942723,0.5574399778,9.25552696777063E-005,0.0020541138,3.248051102,2.12085792380423E-005,0.0020017158,3.2806845262,2.08723080362707E-005,0.0031147565,3.3834660585,0.0039624963,0.0031091948,3.4161977403,0.0038480292,0.0015950091,3.5158407375,1.3886770464716E-005,0.0015839978,3.5484846317,1.40330859400255E-005
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_4_071116.fid,4b,PSO,0.0049915872,0.0087263023,-0.2008136969,0.5373970305,9.49167141333833E-005,0.0015995932,3.2490492191,1.92764882894137E-005,0.0015994667,3.2817103454,1.92474529454675E-005,0.00286568,3.3844359695,0.0036965739,0.002859036,3.4171678731,0.0036005595,0.0012029924,3.5168344235,1.28148277364789E-005,0.0011855615,3.5494796609,1.28987790882711E-005
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_5_071116.fid,4b,PSO,0.0099857904,0.0089240917,-0.1945690887,0.5066638229,9.03557350475723E-005,0.0018962906,3.2485617923,2.03941787607261E-005,0.0018921967,3.2812059408,0.000020428,0.0030385616,3.3839623801,0.003831773,0.0030338757,3.4166945722,0.0037296505,0.0014429739,3.516355486,1.35512330706691E-005,0.0014378598,3.5489989492,1.37130679640621E-005
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_1_043016.fid,4c,PSO,0.1912834845,0.0092331328,1.4765164466,0.2750725767,0.0003096392,0.0020123024,3.2693758683,6.25933338138999E-005,0.0020248787,3.3021093236,6.30656304808721E-005,0.0029072609,3.4047751824,0.0125432764,0.0029193741,3.437508207,0.0123561104,0.001787049,3.5370198672,5.2188416439379E-005,0.0018307654,3.569682773,5.41944364295775E-005
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_1_072116.fid,4c,PSO,0.0084118003,0.0083023899,-0.2590289665,0.5728645811,9.07096383047308E-005,0.0013340941,3.2384267332,1.93972848432353E-005,0.001399544,3.2710784734,1.96001756937502E-005,0.003015102,3.3738018557,0.0039930251,0.0029980135,3.4065424276,0.0038792851,0.0010727506,3.5062401254,1.32706171678717E-005,0.0011071728,3.5388749397,1.36380895264786E-005
