id,sample,method,error,fraction,theta,GLratio,yoff,s1,loc1,a1,s2,loc2,a2,s3,loc3,a3,s4,loc4,a4,s5,loc5,a5,s6,loc6,a6
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_1_072316.fid,4d,TNC,7.920916099143635,0.02197935256063403,1.292470301818123,0.6997872677257951,-0.0011291302692865994,0.0018261224755592711,3.2551135404924736,8.953055823231746e-05,0.00016673700074291455,3.2876403252556736,7.775331377616506e-05,0.003303387523405768,3.3907776427889704,0.029271860498088276,0.0035148619478342497,3.423507183580408,0.03062861771437911,0.005881097341343111,3.5229319524933453,0.0006411850327472352,0.005371766498973551,3.555563720794549,0.0005376925823554437
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_1_043016.fid,4a,TNC,2.525641206754431,0.008221318000992307,1.3180377707563358,0.10532414248961597,0.0010104899043237433,0.0009996146397520766,3.2658084919213937,1.630735877166192e-05,0.000824219678191066,3.298519186503574,1.095671379889359e-05,0.0031235446222617445,3.401302728245463,0.013469367035669089,0.003204167305874514,3.4340375468801962,0.013631759602856501,0.0023575075790089645,3.5334877353935172,0.00010135989802206798,0.00247869175782647,3.566094405471217,9.602996110048129e-05
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_1_072116.fid,4c,TNC,0.04778894081785931,0.008961645930873412,-0.3709485777661048,0.4956929529240383,5.364231383456066e-05,0.0010546093418372891,3.2384920753502398,1.3967494803789206e-05,0.0010249504591806763,3.2711490116908215,1.2991279675764384e-05,0.0030426672028693244,3.3739687630515207,0.0038671008596653372,0.0030897998927345224,3.4067112824242693,0.003844055640777163,0.0015891055774439667,3.5062994946624824,2.1605919079109694e-05,0.0015584645153804773,3.5389356479284517,2.1164852216008553e-05
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_2_072316.fid,4d,TNC,8.016341015843818,0.02711739894192206,1.2924709131698964,0.5604100322203215,-0.0019287214854799822,0.0025740743028173805,3.2545618425579317,0.00011703983634678088,0.0017282994412087084,3.287225201870231,5.4895818593522295e-05,0.0037288658790801676,3.3902400825813293,0.029233933835819237,0.0039574845819291965,3.4229721156166053,0.030611866721626246,0.007443919444330749,3.5223868295296543,0.0007783438869955026,0.007609536308664273,3.555103542174724,0.0007178173558296328
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_5_070916.fid,4a,TNC,0.02492256419243727,0.012102541066363277,-0.06415214589143814,0.5129313545063732,-6.41281151517631e-05,0.0020795072420030196,3.2362570062643674,2.5755306739447014e-05,0.0027615018680495146,3.2688550119776143,3.2053021962918605e-05,0.0027200024718444654,3.371589772911628,0.0034089663976024556,0.0027063515832449203,3.404306490101056,0.003283030642610627,0.0012780495971883143,3.5040739166478105,1.1253090165172843e-05,0.0013848830413648932,3.5367078573233623,1.292094505369616e-05
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_2_050216.fid,4f,TNC,4.736085930457427,0.016340588786361413,1.3180377707563358,0.45911386950911975,-0.0011997966254485733,0.001352641553174586,3.2610656181997646,6.587774182137093e-05,0.0011754264800327339,3.2937127843606797,5.411381242705749e-05,0.002628958027129903,3.3966526096624037,0.01593978005212464,0.002711190141707613,3.4293913209510136,0.016169387340867716,0.003253821809970775,3.5288137194056195,0.00022540848744441824,0.002737959991570011,3.561454219032103,0.00018799870858595064
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_4_070916.fid,4a,TNC,0.05086616911802456,0.008102114218732914,-0.09041888980510274,0.3613337332539426,0.0001628685654137423,0.0015864005582530124,3.2367775147941193,1.4347661234721027e-05,0.0015747326188292289,3.269418771576284,1.4033404098302583e-05,0.0029159035371006427,3.3721516790686024,0.0035769243961778167,0.002947532705212346,3.4048723192442205,0.0035048191715181965,0.0016098281780547626,3.5045758825936475,1.4650272115919868e-05,0.001644641551831058,3.537218632888235,1.4814430825940215e-05
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_5_070916.fid,4f,TNC,0.034158320929185235,0.008377059775575705,-0.2575625921401185,0.46641360962659434,0.00011918581319273925,0.0013232510467442215,3.2359812056650212,1.5547837615284782e-05,0.001278768160327579,3.2686318614253187,1.5049663715196787e-05,0.0031296744681019555,3.3713827077325327,0.0038922991570416975,0.0031471100965504498,3.404130366883211,0.0038167316051236824,0.0014529476150550967,3.503800076321812,1.72583595253662e-05,0.0014592264689574528,3.5364468328226715,1.7268703014967676e-05
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_4_070916.fid,4f,TNC,0.035253779681368114,0.007982736341000562,-0.4040194213218976,0.43564208045006,0.0001552718038656503,0.0011443783360352484,3.236219245571182,1.3570359418465795e-05,0.001038209810983955,3.2688579421064636,1.2622588285101922e-05,0.0030980578973475136,3.3716238650163195,0.0038750887341794677,0.0031240823496380896,3.4043706446630373,0.0038171878277633835,0.0013982785260170192,3.504015811033056,1.8235295310474944e-05,0.0013188908464710734,3.5366774267805345,1.7471300376520582e-05
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_1_050216.fid,4f,TNC,4.69012896638245,0.018346035163641597,1.3180377707563358,0.4395186778641041,-0.001373469751033797,0.0014357256380629702,3.261543452406657,7.000321218940159e-05,0.0012594607260710813,3.294202899612329,5.786278170264895e-05,0.002649233464344654,3.39713120426277,0.015932551847093322,0.0027313746706024607,3.4298693281639,0.016161081341634007,0.003892509078958678,3.529321333895229,0.00025986299946818934,0.00319237185765136,3.5619619513570195,0.00021206578575783553
