id,sample,method,error,fraction,theta,GLratio,yoff,s1,loc1,a1,s2,loc2,a2,s3,loc3,a3,s4,loc4,a4,s5,loc5,a5,s6,loc6,a6
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_4_070916.fid,4a,TNC,0.049088799305063636,0.009006077585164937,-0.09056699391033189,0.3950957138987643,0.00010799786051553057,0.0017004994262308677,3.2367601604064844,1.62338433494785e-05,0.001656669672082398,3.2694046223854345,1.5634386012919986e-05,0.0029031999989397074,3.372150732026957,0.003612681764061156,0.002934545147681036,3.404871510774661,0.003541891006810464,0.0017524773966764882,3.504566943567327,1.65410736474608e-05,0.0017631093401319882,3.5372116975112116,1.6610911550251424e-05
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_1_072316.fid,4h,TNC,4.508214433779131,0.022499409141133065,1.3180377707563358,0.43243297414664805,-0.001446429795949201,0.0015996825729218045,3.242826716750345,8.245865697790246e-05,0.0013544364684989285,3.27545176195253,6.588651154661504e-05,0.0029481384805908634,3.3784004331657695,0.017611876936525522,0.003035767928381214,3.41113759013228,0.01777545652600318,0.005290715067705197,3.5106753947375235,0.00035594174417719044,0.004816324787125638,3.543344252804617,0.00031023340721705335
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_2_050116.fid,4c,TNC,1.9288977957077367,0.022708617996164995,1.292470609802853,0.30673347136801205,-0.0012655496419255324,0.001768439354056229,3.269005493044886,6.220914522111592e-05,0.001515547983957869,3.301665928037839,4.9940271837289874e-05,0.002792486028395196,3.404549851805613,0.013487551723240558,0.002864242187161978,3.4372863335769526,0.013664467837849324,0.005517667110731839,3.536717470785507,0.00027616663102904347,0.005109694299175344,3.569404765787661,0.00024259593107371568
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_2_050216.fid,4f,TNC,4.014084558717661,0.01969791796513184,1.3180377707563358,0.451933807071927,-0.0012678450481691571,0.0013846661317430493,3.2610681736598077,6.753690947354073e-05,0.0011870897701219789,3.293716043938465,5.5016987362874745e-05,0.0026351895159810908,3.3966516672774385,0.015924154464989654,0.00270746316873037,3.4293890478808393,0.016108480710968015,0.004351836583847267,3.528864525849401,0.0002764466182451852,0.00402603899715824,3.5615351107242357,0.00024465436586413583
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_1_072116.fid,4c,TNC,0.039739898097984866,0.008170320247056244,-0.37094859268715263,0.5557482247318757,0.00013754357253185624,0.0009779516695061297,3.2384911854573137,1.2676729564813305e-05,0.0009510405096690147,3.2711458570684244,1.1726284944632237e-05,0.003014723697544793,3.3739659906690096,0.0039349134624591525,0.003048690991286983,3.4067080148695856,0.003901372606336143,0.0014900772114902726,3.506301191624474,2.033463587941413e-05,0.001502277046729404,3.538932847669889,1.9814729960910697e-05
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_1_050216.fid,4f,TNC,4.0151580711914665,0.020496607714791556,1.3180377707563358,0.4370572718334187,-0.0012703075654991198,0.0014253475642174033,3.261549661741559,6.796826135637145e-05,0.0012221821933692915,3.2942021732493405,5.5468113759273355e-05,0.002650767164504233,3.3971298146765063,0.015925976634888983,0.002723519696483684,3.429866719977474,0.016112753077849096,0.004397616609205369,3.5293425010374198,0.000277654826422898,0.004681112897449087,3.5620415824017857,0.0002693355471327036
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_2_072316.fid,4h,TNC,5.84791280404929,0.023260851963831822,1.3180377707563358,0.3848575078635728,-0.0016232632927129713,0.001629937288626022,3.242301914088969,8.738901919479712e-05,0.0013691111644777536,3.2749264268466223,6.92557531030142e-05,0.002975715532234805,3.37788502840765,0.018513287194400707,0.0030718031315317695,3.4106236876242417,0.018722558565676117,0.005454881451753153,3.5101687679007023,0.0003907880273430404,0.004971191935658653,3.5428410092491194,0.00033933159156295943
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_4_071116.fid,4b,TNC,0.0053791216621418645,0.0088105637539029,-0.2121585883452486,0.5417214480830305,9.262922801597663e-05,0.001588559839126165,3.249058832171648,1.9046364186419676e-05,0.0016114925606548714,3.2816970319496956,1.926065860127981e-05,0.0028622836305906268,3.38445190447483,0.003699464597857676,0.002859818170002422,3.417183494137914,0.003609861804683456,0.0012060039632389753,3.516841875543749,1.303284990611732e-05,0.0012313319122232661,3.5494846258151638,1.3631851088442132e-05
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_3_070916.fid,4e,TNC,0.11786102804762116,0.009188203541515505,-0.23878515548263815,0.537864120863497,9.170945380862955e-05,0.002377445187517327,3.24235328664602,2.1386262703000807e-05,0.0023720057716115333,3.2749962946669666,2.160583740461842e-05,0.0031493478892430423,3.3777743977352834,0.00389959321346494,0.003178368838308415,3.4104985109024817,0.0038034924090560272,0.0017797599006657977,3.5101255412814,1.3762593355660688e-05,0.001866554566896243,3.5427633461241563,1.4679174048621408e-05
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_5_071116.fid,4b,TNC,0.02879666936383404,0.008948907488665309,-0.2725474121407852,0.5054976637845316,0.00010727620643849311,0.0015427177981883191,3.248628879327411,1.565336110699978e-05,0.0014781384970250335,3.281269975089402,1.4618874184426766e-05,0.0030327773976787705,3.384077199930709,0.003807590568553631,0.0030605164204492614,3.416809729465838,0.0037563587725031374,0.0018259766786239019,3.5163994127586267,1.9176759005750117e-05,0.0018200553168433884,3.549051969751124,1.8851301634633503e-05
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_5_070916.fid,4e,TNC,0.05794327664327183,0.009271558104494614,-0.09038291305625083,0.4849391239550247,8.536529565419213e-05,0.0017661016941849517,3.2430841404383854,1.722985180161597e-05,0.0017454546604361914,3.2757222560943706,1.6917910585613992e-05,0.002904756969336798,3.378477207823842,0.003638409881573129,0.0029316269912881936,3.41120301931212,0.0035623719638837297,0.001741311601562454,3.5108683136888494,1.652761268275437e-05,0.001736654595293782,3.543512675819032,1.6711877031318347e-05
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_3_072316.fid,4h,TNC,6.227170334411099,0.02340641573338287,1.3180377707563358,0.37094208934029593,-0.0016229716385698298,0.0017577744153661418,3.2417822738149082,8.907852072831033e-05,0.0014844222543527429,3.274405096381352,7.045390114346193e-05,0.0030395315192582664,3.37736374548585,0.018418676943327453,0.0031400450679125516,3.4101044986907945,0.018629014109506264,0.005538271942466229,3.509653030617262,0.0003887409273424535,0.005095465974970447,3.5423275101971288,0.00033966373404621046
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_1_043016.fid,4c,TNC,1.2269471709799946,0.01679786038213537,1.2924702667404457,0.17495866400164117,-0.00039703627739793185,0.0015031455351040635,3.2695521262433473,3.636702710238868e-05,0.0012839019325341944,3.3021418730196883,2.805308904522399e-05,0.002915831774151865,3.4050333488332196,0.011927257767142166,0.002999027754240123,3.4377722496280714,0.012094759421885322,0.005113507839472189,3.5371916979316986,0.00019303051734898046,0.004172271306577335,3.5698782559954427,0.00015296190994576852
